id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1383928395394732034,1383927371120582663,2021-04-19 00:40:16 Afr. centrale Ouest,2021-04-19,00:40:16,+0100,1066420024519376897,aidelnouari,Nousashi 🇩🇿🇵🇸 |𝕊̲̅𝕊̲̅,,"@Ryvga_ @monkeyDMax_ En gros y a des gros club qui vont participer a la superleague, et les joueurs qui y oarticipent pourront plus jouer en championnat ou en coupe européenne",fr,[],[],[],1,0,0,[],[],https://twitter.com/AidelNouari/status/1383928395394732034,False,,0,,,,,,,,"[{'screen_name': 'Ryvga_', 'name': '𝐾𝑖𝑟𝑖𝑡𝑠𝑢𝑔𝑢 🎋🇵🇸 (اسماعيل)TSUKIHIME SOON', 'id': '1164511562637434880'}, {'screen_name': 'monkeyDMax_', 'name': 'Max la menace 😈⛓', 'id': '1154145582581260290'}]",,,,
1383928183163035654,1383928183163035654,2021-04-19 00:39:25 Afr. centrale Ouest,2021-04-19,00:39:25,+0100,229178711,footmercato,Foot Mercato,,Les 12 clubs de la Super League Européenne vont toucher un incroyable jackpot. Du jamais vu !   https://t.co/SHlxo7cEjs,fr,[],['https://www.footmercato.net/a3592718448891965353-super-league-europeenne-les-12-clubs-vont-toucher-un-incroyable-jackpot'],[],20,32,212,[],[],https://twitter.com/footmercato/status/1383928183163035654,False,,0,,,,,,,,[],,,,
1383928085494394881,1383928085494394881,2021-04-19 00:39:02 Afr. centrale Ouest,2021-04-19,00:39:02,+0100,1165889679008423936,ajdin_la,L2R1 🍼,,"La Super League Européenne, C'EST QUOI ?  https://t.co/SwCr4IeUVV via @YouTube",fr,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/qHnnWTB7rs4'],[],0,0,0,[],[],https://twitter.com/ajdin_la/status/1383928085494394881,False,,0,,,,,,,,[],,,,
1383928076443160578,1383928076443160578,2021-04-19 00:39:00 Afr. centrale Ouest,2021-04-19,00:39:00,+0100,1224320821352697857,adebizi6,Adebizi 🇻🇪,,Le timing de cette histoire de Superleague n'est pas un hasard.. ça tombe pile à temps pour stopper notre marche vers la domination européenne,fr,[],[],[],0,0,2,[],[],https://twitter.com/adebizi6/status/1383928076443160578,False,,0,,,,,,,,[],,,,
1383928065873436674,1383926659531689985,2021-04-19 00:38:57 Afr. centrale Ouest,2021-04-19,00:38:57,+0100,938053797322076161,kappoouet,Elliot💛❤️,,"@enimsun Donc le drame est là : Ces 12 clubs sont considérés comme historiques car au premier plan sur la scène européenne notamment grâce à la ligue des champions.  Outre les revenus économiques COLOSSAUX promis à ces clubs par la SuperLeague, ils devront essuyer des graves sanctions",fr,[],[],[],2,0,1,[],[],https://twitter.com/Kappoouet/status/1383928065873436674,False,,0,,,,,,,,[],,,,
1383928010336657417,1383928010336657417,2021-04-19 00:38:44 Afr. centrale Ouest,2021-04-19,00:38:44,+0100,3489308415,abdiallo129,Jeune Optimiste ⚪,,La super league européenne devient sérieuse là 🙄😳,fr,[],[],[],3,1,7,[],[],https://twitter.com/abdiallo129/status/1383928010336657417,False,,0,,,,,,,,[],,,,
1383927785807179777,1383927780954361862,2021-04-19 00:37:50 Afr. centrale Ouest,2021-04-19,00:37:50,+0100,1000288535579119621,umberto_jojo,Umberto 🇮🇹,,"dans l'absolu, et empira potentiellement les choses - soit on trouve une nouvelle compétion (se rapprochant soit plus de la ldc soit plus de la super league, voire complètement nouvelle) qui, sur le long terme, réglera les pb sur la scène européenne, mais également nationale,",fr,[],[],[],1,0,1,[],[],https://twitter.com/Umberto_JoJo/status/1383927785807179777,False,,0,,,,,,,,[],,,,
1383927582257676290,1383927582257676290,2021-04-19 00:37:02 Afr. centrale Ouest,2021-04-19,00:37:02,+0100,799461218,reaimaroc,Real Maroc,,"Le 5 Juillet 2009, Florentino Pérez appelait déjà à la création d’une #SuperLeague européenne !",fr,[],[],[],0,0,2,['superleague'],[],https://twitter.com/ReaIMaroc/status/1383927582257676290,False,https://twitter.com/SkySports/status/2480783583,0,,,,,,,,[],,,,
1383927576272404481,1383927576272404481,2021-04-19 00:37:00 Afr. centrale Ouest,2021-04-19,00:37:00,+0100,1189672543860461575,dgoris62,Ｘｅｎｏｓｓ ⚪️Ⓜ️,,Perez et les clubs fondateurs de la super League européenne :   #TeamOM #OM #NoToSuperLeague  https://t.co/FCRhMs4vjR,fr,[],[],['https://pbs.twimg.com/media/EzSyyz8UYAU8Z2J.jpg'],0,0,1,"['teamom', 'om', 'notosuperleague']",[],https://twitter.com/DGoris62/status/1383927576272404481,False,,1,https://pbs.twimg.com/media/EzSyyz8UYAU8Z2J.jpg,,,,,,,[],,,,
1383926965233541133,1383926965233541133,2021-04-19 00:34:35 Afr. centrale Ouest,2021-04-19,00:34:35,+0100,1660076222,princebatave,Prince Batave 🇳🇱,,N’empêche Perez vient d’être réélu.   Si l’UEFA exclu effectivement le Réal Madrid de compétition européenne tant qu’il est là si la #SuperLeague ne passe pas. Il serait soit contraint de démissionner soit le Réal est en passe de disparaître...,fr,[],[],[],0,0,2,['superleague'],[],https://twitter.com/princebatave/status/1383926965233541133,False,,0,,,,,,,,[],,,,
1383926411400925193,1383926411400925193,2021-04-19 00:32:23 Afr. centrale Ouest,2021-04-19,00:32:23,+0100,1194167783019466754,sekesy_93,Mr le S ✌🏾,,Mais Florentino Perez faut le mêler lui avec sa superleague européenne,fr,[],[],[],0,3,2,[],[],https://twitter.com/sekesy_93/status/1383926411400925193,False,,0,,,,,,,,[],,,,
1383926076024385544,1383918070889009160,2021-04-19 00:31:03 Afr. centrale Ouest,2021-04-19,00:31:03,+0100,1061077200018071553,benjaminpasque1,benjamin pasquet,,"@Pierre_B_y Ça c'est la vision européenne du foot, malheureusement J'ai l'impression que cette super League drague plutôt l'asie et les usa qui ont potentiellement bcp plus de consommateurs à chercher qu'en Europe. Et eux vivent le sport à travers des franchises et leagues fermés 🤷🏼‍♂️",fr,[],[],[],1,0,4,[],[],https://twitter.com/benjaminpasque1/status/1383926076024385544,False,,0,,,,,,,,"[{'screen_name': 'Pierre_B_y', 'name': 'Pierre B.', 'id': '104184883'}]",,,,
1383925998115196929,1383925998115196929,2021-04-19 00:30:44 Afr. centrale Ouest,2021-04-19,00:30:44,+0100,229178711,footmercato,Foot Mercato,,Florentino Pérez et Andrea Agnelli justifient le choix de la Super League Européenne   https://t.co/XM1au7QtIk,fr,[],['https://www.footmercato.net/a5733518675397051144-super-league-europeenne-florentino-perez-joel-glazer-et-andrea-agnelli-sortent-du-silence'],[],19,32,186,[],[],https://twitter.com/footmercato/status/1383925998115196929,False,,0,,,,,,,,[],,,,
1383925956860014594,1383914488286486531,2021-04-19 00:30:34 Afr. centrale Ouest,2021-04-19,00:30:34,+0100,2430572799,3rwin5mith,Stan Barella Account 🇮🇹,,@thmhp @FCBayern La ldc est suspendu le PSG pourrait la gagner sans la jouer le réal ne participe Citerait plus aux compétitions européenne si la super league se fait pzs tant que Perez est la,fr,[],[],[],1,0,0,[],[],https://twitter.com/3rwin5mith/status/1383925956860014594,False,,0,,,,,,,,"[{'screen_name': 'thmhp', 'name': 'mwaka', 'id': '772554628101799936'}, {'screen_name': 'FCBayern', 'name': 'FC Bayern München', 'id': '773069256'}]",,,,
1383925953034821643,1383925532610359315,2021-04-19 00:30:33 Afr. centrale Ouest,2021-04-19,00:30:33,+0100,732629389901463552,actuspeed,Speed Actu,,"🚨⚽️ ALERTE INFO - L'#UEFA annonce que tout joueur participant à la #SuperLeague sera #exclu de toute #compétition #européenne et #internationale, ce qui inclut de jouer pour son pays. (Sky Italia) #SuperLeagueUEFA",fr,[],[],[],0,0,1,"['uefa', 'superleague', 'exclu', 'compétition', 'européenne', 'internationale', 'superleagueuefa']",[],https://twitter.com/actuspeed/status/1383925953034821643,False,,0,,,,,,,,[],,,,
1383925929643155467,1383925929643155467,2021-04-19 00:30:28 Afr. centrale Ouest,2021-04-19,00:30:28,+0100,946242400686571520,ourson95,Seb,,"Est ce que la #SuperLeague est une sorte de #MLS a l’européenne? Un encadrement salariale, une compétition sans promotion/relegation ou qualification/mérite?",fr,[],[],[],0,0,0,"['superleague', 'mls']",[],https://twitter.com/ourson95/status/1383925929643155467,False,,0,,,,,,,,[],,,,
1383925797874921473,1383925797874921473,2021-04-19 00:29:56 Afr. centrale Ouest,2021-04-19,00:29:56,+0100,1379002455040663552,losmadridistass,LosMadridistas,,"🚨 Si la Super League échoue, le Real Madrid ne pourra jamais participer à une compétition européenne tant que Florentino Pérez será le président du club. @TelegraphSport",fr,"[{'screen_name': 'telegraphsport', 'name': 'telegraph sport', 'id': '138387125'}]",[],[],0,3,2,[],[],https://twitter.com/LosMadridistass/status/1383925797874921473,False,,0,,,,,,,,[],,,,
1383925694699163656,1383925694699163656,2021-04-19 00:29:32 Afr. centrale Ouest,2021-04-19,00:29:32,+0100,1010989749853663232,numeroo_cinco,Un Boug du Toman,,"Arsenal on a rien gagné sur la scène européenne de notre histoire, on a gagné aucun trophée majeur depuis 2004, ça va faire 2/3 ans qu’on galère à se qualifier pour les coupes européennes (meme l’Europa league)  Et on a le culot de vouloir participer à la super league..",fr,[],[],[],1,0,0,[],[],https://twitter.com/numeroo_cinco/status/1383925694699163656,False,,0,,,,,,,,[],,,,
1383925612688019460,1383925612688019460,2021-04-19 00:29:12 Afr. centrale Ouest,2021-04-19,00:29:12,+0100,737103002,freemanc2r,⭐️ Bboyfreeman ⭐️,,Je suis contre la #SuperLeague mais ceux qui pensent crédible les menaces de L'UEFA oublient le droit... Ce genre de chantage est clairement anti concurentiel et pourrait  être assimilé à un abus de position dominante. L'histoire se réglera devant une cour européenne...  https://t.co/TBhSr9jZ91,fr,[],[],['https://pbs.twimg.com/media/EzSxApUUUAAr_B0.jpg'],0,0,0,['superleague'],[],https://twitter.com/FreemanC2R/status/1383925612688019460,False,,1,https://pbs.twimg.com/media/EzSxApUUUAAr_B0.jpg,,,,,,,[],,,,
1383925431632482311,1383925431632482311,2021-04-19 00:28:29 Afr. centrale Ouest,2021-04-19,00:28:29,+0100,1379002455040663552,losmadridistass,LosMadridistas,,🚨🚨 Tous les clubs de la Super League européenne ont d'ores et déjà quitté l'Association Européenne des Clubs (ECA) @JBurtTelegraph,fr,"[{'screen_name': 'jburttelegraph', 'name': 'jason burt', 'id': '321884319'}]",[],[],0,1,2,[],[],https://twitter.com/LosMadridistass/status/1383925431632482311,False,,0,,,,,,,,[],,,,
1383925284676653059,1383925284676653059,2021-04-19 00:27:54 Afr. centrale Ouest,2021-04-19,00:27:54,+0100,2875342996,doublek_fcb,Double K,,Je soutiens le projet de Super League Européenne.  https://t.co/yXcgnoN4eh,fr,[],[],[],4,12,81,[],[],https://twitter.com/DoubleK_FCB/status/1383925284676653059,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1383925255601758215/pu/img/EfEu85lTnedbH3ny.jpg,,,,,,,[],,,,
1383925195384049668,1383925195384049668,2021-04-19 00:27:33 Afr. centrale Ouest,2021-04-19,00:27:33,+0100,1230190054699565056,rmadridhebdo,RMadridHebdo 🇫🇷,,🚨🚨 Tous les clubs de la Super League européenne ont d'ores et déjà quitté l'Association Européenne des Clubs (ECA) @JBurtTelegraph,fr,"[{'screen_name': 'jburttelegraph', 'name': 'jason burt', 'id': '321884319'}]",[],[],2,4,27,[],[],https://twitter.com/RMadridHebdo/status/1383925195384049668,False,,0,,,,,,,,[],,,,
1383925157194985479,1383925157194985479,2021-04-19 00:27:24 Afr. centrale Ouest,2021-04-19,00:27:24,+0100,1234135423024291842,cmn_98,Chancel MN,,Je l’ai pas dit ? Le droit de la concurrence va frapper à la porte et ça va barder. Le VP de la commission européenne qui s’insurge contre la  #SuperLeague,fr,[],[],[],0,0,0,['superleague'],[],https://twitter.com/cmn_98/status/1383925157194985479,False,https://twitter.com/tariqpanja/status/1383922463742959618,0,,,,,,,,[],,,,
1383925141545963523,1383925141545963523,2021-04-19 00:27:20 Afr. centrale Ouest,2021-04-19,00:27:20,+0100,1079755301891567618,matteobeauvais,スコーチ^^,,La super league européenne est la pire idée que j’ai jamais vu dans le foot tout se résume à l’argent c’est fou,fr,[],[],[],1,0,1,[],[],https://twitter.com/MatteoBeauvais/status/1383925141545963523,False,,0,,,,,,,,[],,,,
1383924926390833152,1383924926390833152,2021-04-19 00:26:29 Afr. centrale Ouest,2021-04-19,00:26:29,+0100,1055233944105435136,ali93p1,アリ🇯🇵㊗️,,J’suis détruit j’vais tomber en dépression j’ai grandis avec la ldc et sa douce mélodie et aujourd’hui tout est chamboulé a cause de cette ptn de super league je suis abattu la ldc va devenir une ligue européenne de d2,fr,[],[],[],0,5,17,[],[],https://twitter.com/Ali93p1/status/1383924926390833152,False,,0,,,,,,,,[],,,,
1383924525423730697,1383924525423730697,2021-04-19 00:24:53 Afr. centrale Ouest,2021-04-19,00:24:53,+0100,873692750880940032,actualitebarca,Actualité - Barça,,"Si la Super League échoue, le Real Madrid ne participera JAMAIS à aucune compétition européenne tant que Florentino Perez en sera le président. (DailyMail)",fr,[],[],[],106,776,3050,[],[],https://twitter.com/ActualiteBarca/status/1383924525423730697,False,,0,,,,,,,,[],,,,
1383924104655347723,1383924104655347723,2021-04-19 00:23:13 Afr. centrale Ouest,2021-04-19,00:23:13,+0100,726137794297516034,rmadrid_fr,Real Madrid 🇵🇸,,"🚨| Le FC Bayern et le RB Leipzig sont sur le point de rejoindre la Super League européenne, Florentino Perez est très heureux de les accueillir. @MailSport",fr,"[{'screen_name': 'mailsport', 'name': 'mailonline sport', 'id': '111556576'}]",[],[],6,37,129,[],[],https://twitter.com/RMadrid_FR/status/1383924104655347723,False,,0,,,,,,,,[],,,,
1383923991912411141,1383923991912411141,2021-04-19 00:22:46 Afr. centrale Ouest,2021-04-19,00:22:46,+0100,1542010406,hary_nigga,Okay Okay,,"Ptdrrrrr en même temps, la Super League c’est la seule compétition européenne dans laquelle ils seront qualifiés la saison prochaine.  Même l’EL c’est trop haut pour eux",fr,[],[],[],0,0,1,[],[],https://twitter.com/Hary_Nigga/status/1383923991912411141,False,https://twitter.com/Arsenal/status/1383909222895603716,0,,,,,,,,[],,,,
1383923937675911177,1383923937675911177,2021-04-19 00:22:33 Afr. centrale Ouest,2021-04-19,00:22:33,+0100,2776867874,massi_cherrou,MACY,,Les gars nous payons des abonnements pour que nous assistons au football et aux matchs forts .. la Super League européenne en tant qu'adepte du ballon sera meilleure et plus belle pour moi. Tout simplement,fr,[],[],[],0,0,1,[],[],https://twitter.com/Massi_Cherrou/status/1383923937675911177,False,,0,,,,,,,,[],,,,
1383923722952658949,1383923722952658949,2021-04-19 00:21:42 Afr. centrale Ouest,2021-04-19,00:21:42,+0100,188683415,thibaud_chatel,Thibaud Chatel,,Attendez... Une super league européenne de foot est naturelle et permet: - d’avoir un spectacle du plus haut niveau en permanence  - de redonner du suspense aux championnats nationaux  Mais si la super league est juste un parallèle de la ligue des champions ça sert à rien 😖,fr,[],[],[],2,0,2,[],[],https://twitter.com/Thibaud_Chatel/status/1383923722952658949,False,,0,,,,,,,,[],,,,
1383923551443378178,1383923551443378178,2021-04-19 00:21:01 Afr. centrale Ouest,2021-04-19,00:21:01,+0100,370020497,telegrammesport,Le Télégramme Sport,,Football. Douze clubs officialisent le projet de « Super League » européenne  https://t.co/L3X41q1G7d,fr,[],['https://www.letelegramme.fr/football/douze-clubs-officialisent-le-projet-de-super-league-europeenne-19-04-2021-12737343.php?utm_term=Autofeed&utm_medium=Social&utm_source=Twitter#Echobox=1618786361'],[],0,0,0,[],[],https://twitter.com/TelegrammeSport/status/1383923551443378178,False,,0,,,,,,,,[],,,,
1383923361034633224,1383923361034633224,2021-04-19 00:20:15 Afr. centrale Ouest,2021-04-19,00:20:15,+0100,1277236988270305280,real_univers,Real Madrid Univers,,"Si la Super League échoue, le Real Madrid ne participera JAMAIS à aucune compétition européenne tant que Florentino Perez en sera le président.@TelegraphSport  https://t.co/H89pl1WE6X",fr,"[{'screen_name': 'telegraphsport', 'name': 'telegraph sport', 'id': '138387125'}]",[],['https://pbs.twimg.com/media/EzSu9FvVUAMJeZm.jpg'],3,1,27,[],[],https://twitter.com/Real_Univers/status/1383923361034633224,False,,1,https://pbs.twimg.com/media/EzSu9FvVUAMJeZm.jpg,,,,,,,[],,,,
1383923314091909124,1383923314091909124,2021-04-19 00:20:04 Afr. centrale Ouest,2021-04-19,00:20:04,+0100,1247900092100521987,newsaddictfr,News Addict France,,"La Super League européenne est créée, les détails du format de la nouvelle compétition  https://t.co/myi1Pvy7Xh",fr,[],['https://www.news-addict.com/fr/article/general/la-super-league-europeenne-est-creee-les-details-du-format-de-la-nouvelle-competition/607cbc6e4bfbe90008f2096c?utm_campaign=rss&utm_source=news-addict-france'],[],0,0,0,[],[],https://twitter.com/NewsAddictFR/status/1383923314091909124,False,,0,,,,,,,,[],,,,
1383923234366627842,1383923234366627842,2021-04-19 00:19:45 Afr. centrale Ouest,2021-04-19,00:19:45,+0100,186102904,robinsonjerome8,JEROME HAÏTI Robinson,,La Super League Européenne vient d'être officiellement lancée !   CEC en action  https://t.co/Nlbs033LPv,fr,[],[],['https://pbs.twimg.com/media/EzSu1YtVcAMGnhg.jpg'],0,0,0,[],[],https://twitter.com/robinsonjerome8/status/1383923234366627842,False,,1,https://pbs.twimg.com/media/EzSu1YtVcAMGnhg.jpg,,,,,,,[],,,,
1383923150916788225,1383923150916788225,2021-04-19 00:19:25 Afr. centrale Ouest,2021-04-19,00:19:25,+0100,1140642174935142402,les_merengues,Les Merengues,,"Si la FIFA applique ses sanctions envers les clubs européens participants en Super League, le Real Madrid (et les onze autres) ne pourra plus participer à aucune compétition nationale, européenne ou mondiale, donc plus de ligue des champions, plus de Liga etc...",fr,[],[],[],3,7,47,[],[],https://twitter.com/Les_Merengues/status/1383923150916788225,False,,0,,,,,,,,[],,,,
1383922975863283718,1383922975863283718,2021-04-19 00:18:44 Afr. centrale Ouest,2021-04-19,00:18:44,+0100,1374002292597399553,pessilechaufard,Pessi le Chauffard 🏎️🌪️(fb limit),,"CHERS PESSI, NOTRE PEUPLE SE MEURT À PETIT FEU, CERTES MAIS UN DERNIER COMBAT DOIT ÊTRE MENÉ POUR CE SPORT QUI NOUS A TANT FAIT RÊVER, LE FOOTBALL. Aujourd'hui le capitalisme à gagner, et c'est inadmissible. La SuperLeague Européenne est une vaste mascarade qui tue notre sport",fr,[],[],[],1,3,5,[],[],https://twitter.com/PessiLeChaufard/status/1383922975863283718,False,,0,,,,,,,,[],,,,
1383922916706816009,1383922916706816009,2021-04-19 00:18:30 Afr. centrale Ouest,2021-04-19,00:18:30,+0100,1324508382456356865,mezinke2,‏ً,,Si le PSG va à la Super League Européenne ils pourront affronter le Vinsky FC??,fr,[],[],[],1,1,3,[],[],https://twitter.com/Mezinke2/status/1383922916706816009,False,,0,,,,,,,,[],,,,
1383922721491324928,1383922721491324928,2021-04-19 00:17:43 Afr. centrale Ouest,2021-04-19,00:17:43,+0100,1344661721735159811,lesmancuniens,100% Mancuniens,,"Pour le moment, il est peu probable que les fondateurs de la Super League qui sont actuellement encore en compétition européenne soient bannis cette saison. [@MikeKeegan_DM] #MUFC",fr,"[{'screen_name': 'mikekeegan_dm', 'name': 'mike keegan', 'id': '45833180'}]",[],[],0,0,2,['mufc'],[],https://twitter.com/LesMancuniens/status/1383922721491324928,False,,0,,,,,,,,[],,,,
